Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Sep-2007 00:00,2007,9,0.0788220880523386,2.633148809468e-4,Chl,0.0795103987987945,8.7374837627614e-4,mg chl per m3,117
01-Oct-2007 00:00,2007,10,0.0813005807142744,-0.00204731958094927,Chl,0.0794898932314548,8.5162816421852e-4,mg chl per m3,118
01-Nov-2007 00:00,2007,11,0.0891578739447355,-0.00169936244839897,Chl,0.0794693876641151,8.2950795216089e-4,mg chl per m3,119
01-Dec-2007 00:00,2007,12,0.0993502927661675,0.00416772842541069,Chl,0.0794488820967754,8.0738774010327e-4,mg chl per m3,120
01-Jan-2008 00:00,2008,1,0.10082822871032,0.0134171807451908,Chl,0.0794283765294357,7.8526752804565e-4,mg chl per m3,121
01-Feb-2008 00:00,2008,2,0.0833324944921583,0.00417051970977166,Chl,0.079407870962096,7.6314731598802e-4,mg chl per m3,122
01-Mar-2008 00:00,2008,3,0.0702771048680229,-0.00440044274860599,Chl,0.0793873653947563,7.410271039304e-4,mg chl per m3,123
01-Apr-2008 00:00,2008,4,0.0737742517553503,0.00294364043046863,Chl,0.0793668598274165,7.1890689187277e-4,mg chl per m3,124
01-May-2008 00:00,2008,5,0.0770308622885931,0.00881821315340184,Chl,0.0793463542600768,6.9678667981515e-4,mg chl per m3,125
01-Jun-2008 00:00,2008,6,0.0771029709612396,0.00846927327250784,Chl,0.0793258486927371,6.7466646775753e-4,mg chl per m3,126
01-Jul-2008 00:00,2008,7,0.0781520614850046,0.00562687257366293,Chl,0.0793053431253974,6.525462556999e-4,mg chl per m3,127
01-Aug-2008 00:00,2008,8,0.0896435121089001,0.0146375570671821,Chl,0.0792848375580577,6.3042604364228e-4,mg chl per m3,128
01-Sep-2008 00:00,2008,9,0.0917737108888964,0.0132149377175046,Chl,0.079264331990718,6.0830583158465e-4,mg chl per m3,129
01-Oct-2008 00:00,2008,10,0.0971126798296166,0.0137647795343929,Chl,0.0792438264233783,5.8618561952703e-4,mg chl per m3,130
01-Nov-2008 00:00,2008,11,0.107337226293829,0.016479989900695,Chl,0.0792233208560386,5.6406540746941e-4,mg chl per m3,131
01-Dec-2008 00:00,2008,12,0.10732532912173,0.012142764780973,Chl,0.079202815288699,5.4194519541178e-4,mg chl per m3,132
01-Jan-2009 00:00,2009,1,0.102290472368267,0.0148794244031378,Chl,0.0791823097213592,5.1982498335416e-4,mg chl per m3,133
01-Feb-2009 00:00,2009,2,0.0922176328519645,0.0130556580695779,Chl,0.0791618041540195,4.9770477129653e-4,mg chl per m3,134
01-Mar-2009 00:00,2009,3,0.0960632441554101,0.0213856965387813,Chl,0.0791412985866798,4.7558455923891e-4,mg chl per m3,135
01-Apr-2009 00:00,2009,4,0.0813521959651615,0.0105215846402798,Chl,0.0791207930193401,4.5346434718129e-4,mg chl per m3,136
01-May-2009 00:00,2009,5,0.0723096614244683,0.004097012289277,Chl,0.0791002874520004,4.3134413512366e-4,mg chl per m3,137
01-Jun-2009 00:00,2009,6,0.0688039932252098,1.7029553647809e-4,Chl,0.0790797818846607,4.0922392306604e-4,mg chl per m3,138
01-Jul-2009 00:00,2009,7,0.0715876014429822,-9.3758746835948e-4,Chl,0.079059276317321,3.8710371100841e-4,mg chl per m3,139
01-Aug-2009 00:00,2009,8,0.0780987744539675,0.00309281941224955,Chl,0.0790387707499813,3.6498349895079e-4,mg chl per m3,140
01-Sep-2009 00:00,2009,9,0.0812356257297837,0.00267685255839185,Chl,0.0790182651826416,3.4286328689317e-4,mg chl per m3,141
01-Oct-2009 00:00,2009,10,0.0749870498990897,-0.00836085039613396,Chl,0.0789977596153019,3.2074307483554e-4,mg chl per m3,142
01-Nov-2009 00:00,2009,11,0.0920288001990658,0.00117156380593132,Chl,0.0789772540479622,2.9862286277792e-4,mg chl per m3,143
01-Dec-2009 00:00,2009,12,0.0908761429543881,-0.00430642138636875,Chl,0.0789567484806225,2.765026507203e-4,mg chl per m3,144
01-Jan-2010 00:00,2010,1,0.083030066062252,-0.00438098190287681,Chl,0.0789362429132828,2.5438243866267e-4,mg chl per m3,145
01-Feb-2010 00:00,2010,2,0.0811138837963397,0.00195190901395303,Chl,0.0789157373459431,2.3226222660505e-4,mg chl per m3,146
01-Mar-2010 00:00,2010,3,0.0856226544264401,0.0109451068098113,Chl,0.0788952317786034,2.1014201454742e-4,mg chl per m3,147
01-Apr-2010 00:00,2010,4,0.079909068521088,0.0090784571962063,Chl,0.0788747262112637,1.880218024898e-4,mg chl per m3,148
01-May-2010 00:00,2010,5,0.0752212560985816,0.0070086069633903,Chl,0.078854220643924,1.6590159043218e-4,mg chl per m3,149
01-Jun-2010 00:00,2010,6,0.0751838044860356,0.00655010679730388,Chl,0.0788337150765843,1.4378137837455e-4,mg chl per m3,150
01-Jul-2010 00:00,2010,7,0.0768250499472963,0.00429986103595466,Chl,0.0788132095092446,1.2166116631693e-4,mg chl per m3,151
01-Aug-2010 00:00,2010,8,0.0713259245830107,-0.00368003045870721,Chl,0.0787927039419049,9.95409542593082e-5,mg chl per m3,152
01-Sep-2010 00:00,2010,9,0.0814807545527601,0.00292198138136826,Chl,0.0787721983745652,7.74207422016846e-5,mg chl per m3,153
01-Oct-2010 00:00,2010,10,0.0857733156238426,0.00242541532861895,Chl,0.0787516928072255,5.53005301440605e-5,mg chl per m3,154
01-Nov-2010 00:00,2010,11,0.0907866001422213,-7.06362509131364e-5,Chl,0.0787311872398858,3.31803180864364e-5,mg chl per m3,155
01-Dec-2010 00:00,2010,12,0.0964215684962475,0.00123900415549071,Chl,0.0787106816725461,1.10601060288127e-5,mg chl per m3,156
01-Jan-2011 00:00,2011,1,0.0936804382198518,0.00626939025472295,Chl,0.0786901761052064,-1.10601060288114e-5,mg chl per m3,157
01-Feb-2011 00:00,2011,2,0.0800625130079033,9.0053822551659e-4,Chl,0.0786696705378667,-3.31803180864351e-5,mg chl per m3,158
01-Mar-2011 00:00,2011,3,0.0730314264473742,-0.00164612116925467,Chl,0.078649164970527,-5.53005301440592e-5,mg chl per m3,159
01-Apr-2011 00:00,2011,4,0.0712211144905437,3.9050316566204e-4,Chl,0.0786286594031873,-7.74207422016828e-5,mg chl per m3,160
01-May-2011 00:00,2011,5,0.0722949383059302,0.00408228917073897,Chl,0.0786081538358476,-9.9540954259307e-5,mg chl per m3,161
01-Jun-2011 00:00,2011,6,0.0753946468996543,0.00676094921092263,Chl,0.0785876482685079,-1.2166116631693e-4,mg chl per m3,162
01-Jul-2011 00:00,2011,7,0.071200257423547,-0.00132493148779467,Chl,0.0785671427011682,-1.4378137837455e-4,mg chl per m3,163
01-Aug-2011 00:00,2011,8,0.0840723759486358,0.00906642090691781,Chl,0.0785466371338285,-1.6590159043217e-4,mg chl per m3,164
01-Sep-2011 00:00,2011,9,0.0936313861770178,0.0150726130056259,Chl,0.0785261315664888,-1.880218024898e-4,mg chl per m3,165
01-Oct-2011 00:00,2011,10,0.0970611114540688,0.0137132111588451,Chl,0.0785056259991491,-2.1014201454742e-4,mg chl per m3,166
01-Nov-2011 00:00,2011,11,0.121032056599863,0.0301748202067282,Chl,0.0784851204318094,-2.3226222660505e-4,mg chl per m3,167
01-Dec-2011 00:00,2011,12,0.112428255121784,0.0172456907810274,Chl,0.0784646148644697,-2.5438243866267e-4,mg chl per m3,168
01-Jan-2012 00:00,2012,1,0.0879045354787734,4.9348751364453e-4,Chl,0.07844410929713,-2.7650265072029e-4,mg chl per m3,169
01-Feb-2012 00:00,2012,2,0.0798023835827825,6.4040880039581e-4,Chl,0.0784236037297903,-2.9862286277792e-4,mg chl per m3,170
01-Mar-2012 00:00,2012,3,0.0784254425995603,0.00374789498293145,Chl,0.0784030981624506,-3.2074307483554e-4,mg chl per m3,171
01-Apr-2012 00:00,2012,4,0.0674981592253448,-0.00333245209953689,Chl,0.0783825925951109,-3.4286328689317e-4,mg chl per m3,172
01-May-2012 00:00,2012,5,0.0636739585864179,-0.00453869054877339,Chl,0.0783620870277712,-3.6498349895079e-4,mg chl per m3,173
01-Jun-2012 00:00,2012,6,0.0658856802789072,-0.0027480174098245,Chl,0.0783415814604315,-3.8710371100841e-4,mg chl per m3,174
01-Jul-2012 00:00,2012,7,0.0668097323027936,-0.00571545660854808,Chl,0.0783210758930918,-4.0922392306604e-4,mg chl per m3,175
01-Aug-2012 00:00,2012,8,0.067223658437322,-0.00778229660439597,Chl,0.0783005703257521,-4.3134413512366e-4,mg chl per m3,176
01-Sep-2012 00:00,2012,9,0.0715302541603345,-0.00702851901105739,Chl,0.0782800647584124,-4.5346434718129e-4,mg chl per m3,177
01-Oct-2012 00:00,2012,10,0.0782787840409551,-0.00506911625426855,Chl,0.0782595591910727,-4.7558455923891e-4,mg chl per m3,178
01-Nov-2012 00:00,2012,11,0.0854600412243573,-0.00539719516877718,Chl,0.078239053623733,-4.9770477129653e-4,mg chl per m3,179
01-Dec-2012 00:00,2012,12,0.0947344830174413,-4.4808132331554e-4,Chl,0.0782185480563933,-5.1982498335416e-4,mg chl per m3,180
01-Jan-2013 00:00,2013,1,0.0844205472742668,-0.00299050069086207,Chl,0.0781980424890536,-5.4194519541178e-4,mg chl per m3,181
01-Feb-2013 00:00,2013,2,0.0760683138047158,-0.00309366097767093,Chl,0.0781775369217139,-5.6406540746941e-4,mg chl per m3,182
01-Mar-2013 00:00,2013,3,0.0715628328898947,-0.00311471472673411,Chl,0.0781570313543742,-5.8618561952703e-4,mg chl per m3,183
01-Apr-2013 00:00,2013,4,0.0618493655486771,-0.00898124577620462,Chl,0.0781365257870345,-6.0830583158465e-4,mg chl per m3,184
01-May-2013 00:00,2013,5,0.0585547721080171,-0.00965787702717417,Chl,0.0781160202196948,-6.3042604364228e-4,mg chl per m3,185
01-Jun-2013 00:00,2013,6,0.060746954804473,-0.0078867428842587,Chl,0.0780955146523551,-6.525462556999e-4,mg chl per m3,186
01-Jul-2013 00:00,2013,7,0.0625407554575636,-0.00998443345377804,Chl,0.0780750090850154,-6.7466646775752e-4,mg chl per m3,187
01-Aug-2013 00:00,2013,8,0.0596647958163646,-0.0153411592253534,Chl,0.0780545035176757,-6.9678667981515e-4,mg chl per m3,188
01-Sep-2013 00:00,2013,9,0.0682742763796833,-0.0102844967917086,Chl,0.078033997950336,-7.1890689187277e-4,mg chl per m3,189
01-Oct-2013 00:00,2013,10,0.0791914032410106,-0.00415649705421303,Chl,0.0780134923829963,-7.410271039304e-4,mg chl per m3,190
01-Nov-2013 00:00,2013,11,0.0855698669829586,-0.00528736941017587,Chl,0.0779929868156566,-7.6314731598802e-4,mg chl per m3,191
01-Dec-2013 00:00,2013,12,0.0868122247543347,-0.00837033958642215,Chl,0.0779724812483169,-7.8526752804564e-4,mg chl per m3,192
01-Jan-2014 00:00,2014,1,0.0833457076417562,-0.00406534032337265,Chl,0.0779519756809772,-8.0738774010327e-4,mg chl per m3,193
01-Feb-2014 00:00,2014,2,0.0707469939024213,-0.00841498087996534,Chl,0.0779314701136375,-8.2950795216089e-4,mg chl per m3,194
01-Mar-2014 00:00,2014,3,0.0653796052426719,-0.00929794237395695,Chl,0.0779109645462978,-8.5162816421852e-4,mg chl per m3,195
01-Apr-2014 00:00,2014,4,0.0665181159969784,-0.00431249532790329,Chl,0.0778904589789581,-8.7374837627614e-4,mg chl per m3,196
01-May-2014 00:00,2014,5,0.0589273809200747,-0.0092852682151166,Chl,0.0778699534116184,-8.9586858833376e-4,mg chl per m3,197
01-Jun-2014 00:00,2014,6,0.0606754979176346,-0.0079581997710971,Chl,0.0778494478442787,-9.1798880039139e-4,mg chl per m3,198
01-Jul-2014 00:00,2014,7,0.0662000628192942,-0.00632512609204747,Chl,0.077828942276939,-9.4010901244901e-4,mg chl per m3,199
01-Aug-2014 00:00,2014,8,0.0688341235315534,-0.00617183151016458,Chl,0.0778084367095993,-9.6222922450664e-4,mg chl per m3,200
01-Sep-2014 00:00,2014,9,0.0698755962461028,-0.00868317692528905,Chl,0.0777879311422596,-9.8434943656426e-4,mg chl per m3,201
01-Oct-2014 00:00,2014,10,0.0827490932902329,-5.9880700499079e-4,Chl,0.0777674255749199,-0.00100646964862189,mg chl per m3,202
01-Nov-2014 00:00,2014,11,0.0891701800383828,-0.00168705635475168,Chl,0.0777469200075802,-0.00102858986067951,mg chl per m3,203
01-Dec-2014 00:00,2014,12,0.0970013833503586,0.0018188190096018,Chl,0.0777264144402405,-0.00105071007273714,mg chl per m3,204
01-Jan-2015 00:00,2015,1,0.0839325236011397,-0.00347852436398911,Chl,0.0777059088729008,-0.00107283028479476,mg chl per m3,205
01-Feb-2015 00:00,2015,2,0.0705468944363382,-0.00861508034604844,Chl,0.0776854033055611,-0.00109495049685238,mg chl per m3,206
01-Mar-2015 00:00,2015,3,0.0659561554787112,-0.00872139213791767,Chl,0.0776648977382214,-0.00111707070891001,mg chl per m3,207
01-Apr-2015 00:00,2015,4,0.0589286681259833,-0.0119019431988983,Chl,0.0776443921708817,-0.00113919092096763,mg chl per m3,208
01-May-2015 00:00,2015,5,0.060215649649302,-0.00799699948588931,Chl,0.077623886603542,-0.00116131113302525,mg chl per m3,209
01-Jun-2015 00:00,2015,6,0.0567449330300135,-0.0118887646587183,Chl,0.0776033810362023,-0.00118343134508288,mg chl per m3,210
01-Jul-2015 00:00,2015,7,0.0571558458460271,-0.0153693430653145,Chl,0.0775828754688626,-0.0012055515571405,mg chl per m3,211
01-Aug-2015 00:00,2015,8,0.0671892262014229,-0.00781672884029506,Chl,0.0775623699015229,-0.00122767176919813,mg chl per m3,212
01-Sep-2015 00:00,2015,9,0.0678177809341309,-0.0107409922372609,Chl,0.0775418643341832,-0.00124979198125575,mg chl per m3,213
01-Oct-2015 00:00,2015,10,0.0779091831190909,-0.00543871717613273,Chl,0.0775213587668435,-0.00127191219331337,mg chl per m3,214
01-Nov-2015 00:00,2015,11,0.0905407718102758,-3.1646458285859e-4,Chl,0.0775008531995038,-0.001294032405371,mg chl per m3,215
01-Dec-2015 00:00,2015,12,0.0850433728406454,-0.0101391915001114,Chl,0.0774803476321641,-0.00131615261742862,mg chl per m3,216
01-Jan-2016 00:00,2016,1,0.0786046549700165,-0.00880639299511234,Chl,0.0774598420648244,-0.00133827282948625,mg chl per m3,217
01-Feb-2016 00:00,2016,2,0.0711223495752629,-0.00803962520712376,Chl,0.0774393364974847,-0.00136039304154387,mg chl per m3,218
01-Mar-2016 00:00,2016,3,0.0670389492638876,-0.00763859835274126,Chl,0.077418830930145,-0.00138251325360149,mg chl per m3,219
01-Apr-2016 00:00,2016,4,0.0615676512429265,-0.00926296008195518,Chl,0.0773983253628053,-0.00140463346565912,mg chl per m3,220
01-May-2016 00:00,2016,5,0.0600157418297295,-0.00819690730546173,Chl,0.0773778197954656,-0.00142675367771674,mg chl per m3,221
01-Jun-2016 00:00,2016,6,0.0627348226837597,-0.00589887500497202,Chl,0.0773573142281259,-0.00144887388977437,mg chl per m3,222
01-Jul-2016 00:00,2016,7,0.0629489339066372,-0.00957625500470446,Chl,0.0773368086607862,-0.00147099410183199,mg chl per m3,223
01-Aug-2016 00:00,2016,8,0.0624450051864873,-0.0125609498552307,Chl,0.0773163030934465,-0.00149311431388961,mg chl per m3,224
01-Sep-2016 00:00,2016,9,0.0724020454262046,-0.00615672774518726,Chl,0.0772957975261068,-0.00151523452594724,mg chl per m3,225
01-Oct-2016 00:00,2016,10,0.0797957374221765,-0.00355216287304722,Chl,0.0772752919587671,-0.00153735473800486,mg chl per m3,226
01-Nov-2016 00:00,2016,11,0.0879446864381441,-0.00291254995499031,Chl,0.0772547863914274,-0.00155947495006249,mg chl per m3,227
01-Dec-2016 00:00,2016,12,0.0910281581893678,-0.00415440615138901,Chl,0.0772342808240876,-0.00158159516212011,mg chl per m3,228
01-Jan-2017 00:00,2017,1,0.083640984269342,-0.00377006369578683,Chl,0.077213775256748,-0.00160371537417773,mg chl per m3,229
01-Feb-2017 00:00,2017,2,0.0735160187773525,-0.00564595600503416,Chl,0.0771932696894082,-0.00162583558623536,mg chl per m3,230
01-Mar-2017 00:00,2017,3,0.0634054031046442,-0.0112721445119846,Chl,0.0771727641220686,-0.00164795579829298,mg chl per m3,231
01-Apr-2017 00:00,2017,4,0.0584951012650028,-0.0123355100598788,Chl,0.0771522585547288,-0.00167007601035061,mg chl per m3,232
01-May-2017 00:00,2017,5,0.0600882245039339,-0.00812442463125736,Chl,0.0771317529873892,-0.00169219622240823,mg chl per m3,233
01-Jun-2017 00:00,2017,6,0.0598475202329107,-0.00878617745582103,Chl,0.0771112474200494,-0.00171431643446585,mg chl per m3,234
01-Jul-2017 00:00,2017,7,0.062122343610243,-0.0104028453010987,Chl,0.0770907418527097,-0.00173643664652348,mg chl per m3,235
01-Aug-2017 00:00,2017,8,0.065586135935418,-0.00941981910629992,Chl,0.07707023628537,-0.0017585568585811,mg chl per m3,236
01-Sep-2017 00:00,2017,9,0.0707442227908733,-0.00781455038051856,Chl,0.0770497307180303,-0.00178067707063873,mg chl per m3,237
01-Oct-2017 00:00,2017,10,0.083412286517825,6.43862226013675e-5,Chl,0.0770292251506906,-0.00180279728269635,mg chl per m3,238
01-Nov-2017 00:00,2017,11,0.0873209407863784,-0.00353629560675608,Chl,0.0770087195833509,-0.00182491749475397,mg chl per m3,239
01-Dec-2017 00:00,2017,12,0.0974627776193917,0.00228021327863492,Chl,0.0769882140160112,-0.0018470377068116,mg chl per m3,240
01-Jan-2018 00:00,2018,1,0.0831410359016089,-0.00427001206351998,Chl,0.0769677084486715,-0.00186915791886922,mg chl per m3,241
01-Feb-2018 00:00,2018,2,0.0788814439264423,-2.8053085594438e-4,Chl,0.0769472028813318,-0.00189127813092684,mg chl per m3,242
01-Mar-2018 00:00,2018,3,0.0750493263307987,3.7177871416982e-4,Chl,0.0769266973139921,-0.00191339834298447,mg chl per m3,243
01-Apr-2018 00:00,2018,4,0.0661989750987619,-0.00463163622611978,Chl,0.0769061917466524,-0.00193551855504209,mg chl per m3,244
01-May-2018 00:00,2018,5,0.0643024149499387,-0.00391023418525253,Chl,0.0768856861793127,-0.00195763876709972,mg chl per m3,245
01-Jun-2018 00:00,2018,6,0.068595277889225,-3.84197995066671e-5,Chl,0.076865180611973,-0.00197975897915734,mg chl per m3,246
01-Jul-2018 00:00,2018,7,0.0798537984806191,0.00732860956927751,Chl,0.0768446750446333,-0.00200187919121496,mg chl per m3,247
01-Aug-2018 00:00,2018,8,0.0896281709415269,0.014622215899809,Chl,0.0768241694772936,-0.00202399940327259,mg chl per m3,248
01-Sep-2018 00:00,2018,9,0.0812383297341691,0.00267955656277723,Chl,0.0768036639099539,-0.00204611961533021,mg chl per m3,249
01-Oct-2018 00:00,2018,10,0.0859797265321205,0.00263182623689678,Chl,0.0767831583426142,-0.00206823982738784,mg chl per m3,250
01-Nov-2018 00:00,2018,11,0.0979001017400276,0.00704286534689315,Chl,0.0767626527752745,-0.00209036003944546,mg chl per m3,251
01-Dec-2018 00:00,2018,12,0.104110875417173,0.00892831107641613,Chl,0.0767421472079348,-0.00211248025150308,mg chl per m3,252
01-Jan-2019 00:00,2019,1,0.0909409967348189,0.00352994876969,Chl,0.0767216416405951,-0.00213460046356071,mg chl per m3,253
01-Feb-2019 00:00,2019,2,0.0904227470400755,0.0112607722576888,Chl,0.0767011360732554,-0.00215672067561833,mg chl per m3,254
01-Mar-2019 00:00,2019,3,0.0744100323618472,-2.6751525478162e-4,Chl,0.0766806305059157,-0.00217884088767596,mg chl per m3,255
01-Apr-2019 00:00,2019,4,0.0672663905553144,-0.00356422076956732,Chl,0.076660124938576,-0.00220096109973358,mg chl per m3,256
01-May-2019 00:00,2019,5,0.0644127609895079,-0.00379988814568341,Chl,0.0766396193712363,-0.0022230813117912,mg chl per m3,257
01-Jun-2019 00:00,2019,6,0.0653855732802547,-0.00324812440847703,Chl,0.0766191138038966,-0.00224520152384883,mg chl per m3,258
01-Jul-2019 00:00,2019,7,0.065472989308777,-0.00705219960256466,Chl,0.0765986082365569,-0.00226732173590645,mg chl per m3,259
01-Aug-2019 00:00,2019,8,0.0652303722155682,-0.00977558282614976,Chl,0.0765781026692172,-0.00228944194796407,mg chl per m3,260
01-Sep-2019 00:00,2019,9,0.0660803483442663,-0.0124784248271255,Chl,0.0765575971018775,-0.0023115621600217,mg chl per m3,261
01-Oct-2019 00:00,2019,10,0.0736817395588153,-0.00966616073640841,Chl,0.0765370915345378,-0.00233368237207932,mg chl per m3,262
01-Nov-2019 00:00,2019,11,0.0791566504088568,-0.0117005859842776,Chl,0.0765165859671981,-0.00235580258413695,mg chl per m3,263
01-Dec-2019 00:00,2019,12,0.085682092548157,-0.00950047179259986,Chl,0.0764960803998584,-0.00237792279619457,mg chl per m3,264
01-Jan-2020 00:00,2020,1,0.0873048133225753,-1.0623464255354e-4,Chl,0.0764755748325187,-0.0024000430082522,mg chl per m3,265
01-Feb-2020 00:00,2020,2,0.0740000221731731,-0.00516195260921357,Chl,0.076455069265179,-0.00242216322030982,mg chl per m3,266
01-Mar-2020 00:00,2020,3,0.0747977193748893,1.2017175826047e-4,Chl,0.0764345636978393,-0.00244428343236744,mg chl per m3,267
01-Apr-2020 00:00,2020,4,0.0630756258760638,-0.0077549854488179,Chl,0.0764140581304996,-0.00246640364442507,mg chl per m3,268
01-May-2020 00:00,2020,5,0.0612539556026752,-0.00695869353251601,Chl,0.0763935525631599,-0.00248852385648269,mg chl per m3,269
01-Jun-2020 00:00,2020,6,0.0687690780583642,1.3538036963244e-4,Chl,0.0763730469958202,-0.00251064406854031,mg chl per m3,270
01-Jul-2020 00:00,2020,7,0.0659871418147295,-0.00653804709661215,Chl,0.0763525414284805,-0.00253276428059794,mg chl per m3,271
01-Aug-2020 00:00,2020,8,0.072916820335666,-0.00208913470605196,Chl,0.0763320358611408,-0.00255488449265556,mg chl per m3,272
01-Sep-2020 00:00,2020,9,0.0782285152380567,-0.00033025793333513003,Chl,0.0763115302938011,-0.00257700470471319,mg chl per m3,273
01-Oct-2020 00:00,2020,10,0.0842053611919441,8.5746089672043e-4,Chl,0.0762910247264614,-0.00259912491677081,mg chl per m3,274
