Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-NOV-1968 00:00,1968,11,0.278,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1968 00:00,1968,12,0.117,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1969 00:00,1969,1,-0.318,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1969 00:00,1969,2,-0.792,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1969 00:00,1969,3,-0.791,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1969 00:00,1969,4,-0.733,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1969 00:00,1969,5,-0.585,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1969 00:00,1969,6,1.078,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1969 00:00,1969,7,0.054,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1969 00:00,1969,8,-0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1969 00:00,1969,9,-0.548,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1969 00:00,1969,10,1.124,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1969 00:00,1969,11,0.755,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1969 00:00,1969,12,1.102,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1970 00:00,1970,1,1.111,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1970 00:00,1970,2,1.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1970 00:00,1970,3,1.214,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1970 00:00,1970,4,0.428,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1970 00:00,1970,5,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1970 00:00,1970,6,0.068,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1970 00:00,1970,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1970 00:00,1970,8,-1.213,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1970 00:00,1970,9,-1.072,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1970 00:00,1970,10,-0.73,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1970 00:00,1970,11,-0.543,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1970 00:00,1970,12,-0.718,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1971 00:00,1971,1,-0.989,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1971 00:00,1971,2,-1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1971 00:00,1971,3,-1.029,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1971 00:00,1971,4,-1.208,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1971 00:00,1971,5,-1.259,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1971 00:00,1971,6,-1.484,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1971 00:00,1971,7,-1.896,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1971 00:00,1971,8,-0.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1971 00:00,1971,9,0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1971 00:00,1971,10,-0.154,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1971 00:00,1971,11,-0.985,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1971 00:00,1971,12,-1.519,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1972 00:00,1972,1,-1.674,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1972 00:00,1972,2,-1.53,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1972 00:00,1972,3,-1.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1972 00:00,1972,4,-1.235,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1972 00:00,1972,5,-1.603,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1972 00:00,1972,6,-1.409,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1972 00:00,1972,7,-0.972,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1972 00:00,1972,8,0.258,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1972 00:00,1972,9,0.243,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1972 00:00,1972,10,0.125,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1972 00:00,1972,11,0.133,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1972 00:00,1972,12,-0.287,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1973 00:00,1973,1,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1973 00:00,1973,2,-0.267,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1973 00:00,1973,3,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1973 00:00,1973,4,-0.821,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1973 00:00,1973,5,-1.017,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1973 00:00,1973,6,-0.988,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1973 00:00,1973,7,-0.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1973 00:00,1973,8,-0.738,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1973 00:00,1973,9,-0.37,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1973 00:00,1973,10,-0.686,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1973 00:00,1973,11,-0.929,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1973 00:00,1973,12,-0.69,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1974 00:00,1974,1,-0.537,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1974 00:00,1974,2,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1974 00:00,1974,3,-0.834,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1974 00:00,1974,4,-0.374,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1974 00:00,1974,5,-0.432,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1974 00:00,1974,6,-0.326,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1974 00:00,1974,7,0.188,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1974 00:00,1974,8,0.205,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1974 00:00,1974,9,0.886,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1974 00:00,1974,10,0.433,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1974 00:00,1974,11,0.642,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1974 00:00,1974,12,0.239,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1975 00:00,1975,1,-0.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1975 00:00,1975,2,-0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1975 00:00,1975,3,-0.706,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1975 00:00,1975,4,-1.3,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1975 00:00,1975,5,-1.568,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1975 00:00,1975,6,-1.184,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1975 00:00,1975,7,-0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1975 00:00,1975,8,-0.816,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1975 00:00,1975,9,-0.779,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1975 00:00,1975,10,-0.987,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1975 00:00,1975,11,-1.242,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1975 00:00,1975,12,-1.188,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1976 00:00,1976,1,-0.841,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1976 00:00,1976,2,-0.794,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1976 00:00,1976,3,-0.942,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1976 00:00,1976,4,-1.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1976 00:00,1976,5,-0.795,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1976 00:00,1976,6,-1.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1976 00:00,1976,7,0.368,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1976 00:00,1976,8,1.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1976 00:00,1976,9,0.732,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1976 00:00,1976,10,1.235,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1976 00:00,1976,11,1.215,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1976 00:00,1976,12,0.97,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1977 00:00,1977,1,1.051,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1977 00:00,1977,2,1.349,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1977 00:00,1977,3,0.689,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1977 00:00,1977,4,0.075,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1977 00:00,1977,5,-0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1977 00:00,1977,6,0.292,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1977 00:00,1977,7,0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1977 00:00,1977,8,0.51,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1977 00:00,1977,9,-0.095,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1977 00:00,1977,10,-0.337,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1977 00:00,1977,11,0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1977 00:00,1977,12,0.149,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1978 00:00,1978,1,0.71,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1978 00:00,1978,2,0.925,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1978 00:00,1978,3,1.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1978 00:00,1978,4,1.165,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1978 00:00,1978,5,1.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1978 00:00,1978,6,0.575,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1978 00:00,1978,7,-0.8,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1978 00:00,1978,8,-0.305,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1978 00:00,1978,9,-0.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1978 00:00,1978,10,0.331,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1978 00:00,1978,11,0.256,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1978 00:00,1978,12,-0.284,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1979 00:00,1979,1,0.002,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1979 00:00,1979,2,-0.765,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1979 00:00,1979,3,-0.224,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1979 00:00,1979,4,0.195,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1979 00:00,1979,5,0.84,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1979 00:00,1979,6,0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1979 00:00,1979,7,0.627,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1979 00:00,1979,8,0.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1979 00:00,1979,9,1.127,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1979 00:00,1979,10,1.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1979 00:00,1979,11,0.805,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1979 00:00,1979,12,0.378,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1980 00:00,1980,1,0.36,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1980 00:00,1980,2,0.863,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1980 00:00,1980,3,0.797,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1980 00:00,1980,4,1.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1980 00:00,1980,5,1.036,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1980 00:00,1980,6,-0.39,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1980 00:00,1980,7,0.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1980 00:00,1980,8,0.184,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1980 00:00,1980,9,0.161,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1980 00:00,1980,10,1.265,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1980 00:00,1980,11,0.874,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1980 00:00,1980,12,0.476,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1981 00:00,1981,1,1.167,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1981 00:00,1981,2,1.32,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1981 00:00,1981,3,1.35,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1981 00:00,1981,4,1.228,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1981 00:00,1981,5,1.379,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1981 00:00,1981,6,1.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1981 00:00,1981,7,1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1981 00:00,1981,8,0.54,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1981 00:00,1981,9,0.784,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1981 00:00,1981,10,0.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1981 00:00,1981,11,0.618,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1981 00:00,1981,12,0.61,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1982 00:00,1982,1,0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1982 00:00,1982,2,0.077,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1982 00:00,1982,3,0.045,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1982 00:00,1982,4,-0.271,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1982 00:00,1982,5,-0.662,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1982 00:00,1982,6,-0.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1982 00:00,1982,7,0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1982 00:00,1982,8,0.397,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1982 00:00,1982,9,0.883,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1982 00:00,1982,10,0.441,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1982 00:00,1982,11,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1982 00:00,1982,12,0.161,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1983 00:00,1983,1,0.329,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1983 00:00,1983,2,0.944,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1983 00:00,1983,3,1.735,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1983 00:00,1983,4,1.445,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1983 00:00,1983,5,1.181,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1983 00:00,1983,6,1.756,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1983 00:00,1983,7,2.273,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1983 00:00,1983,8,1.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1983 00:00,1983,9,0.669,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1983 00:00,1983,10,0.702,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1983 00:00,1983,11,1.032,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1983 00:00,1983,12,1.389,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1984 00:00,1984,1,1.178,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1984 00:00,1984,2,1.046,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1984 00:00,1984,3,1.381,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1984 00:00,1984,4,1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1984 00:00,1984,5,0.942,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1984 00:00,1984,6,0.074,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1984 00:00,1984,7,0.098,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1984 00:00,1984,8,0.505,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1984 00:00,1984,9,0.479,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1984 00:00,1984,10,0.7,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1984 00:00,1984,11,0.636,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1984 00:00,1984,12,0.476,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1985 00:00,1985,1,0.831,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1985 00:00,1985,2,0.587,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1985 00:00,1985,3,-0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1985 00:00,1985,4,-0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1985 00:00,1985,5,-0.271,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1985 00:00,1985,6,0.338,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1985 00:00,1985,7,0.84,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1985 00:00,1985,8,0.687,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1985 00:00,1985,9,0.565,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1985 00:00,1985,10,0.441,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1985 00:00,1985,11,-0.402,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1985 00:00,1985,12,0.401,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1986 00:00,1986,1,1.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1986 00:00,1986,2,1.57,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1986 00:00,1986,3,1.769,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1986 00:00,1986,4,1.261,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1986 00:00,1986,5,0.99,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1986 00:00,1986,6,0.835,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1986 00:00,1986,7,1.304,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1986 00:00,1986,8,0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1986 00:00,1986,9,0.617,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1986 00:00,1986,10,1.266,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1986 00:00,1986,11,1.763,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1986 00:00,1986,12,1.519,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1987 00:00,1987,1,1.423,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1987 00:00,1987,2,1.59,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1987 00:00,1987,3,1.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1987 00:00,1987,4,1.572,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1987 00:00,1987,5,1.267,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1987 00:00,1987,6,0.548,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1987 00:00,1987,7,1.694,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1987 00:00,1987,8,1.917,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1987 00:00,1987,9,1.769,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1987 00:00,1987,10,1.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1987 00:00,1987,11,1.092,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1987 00:00,1987,12,0.861,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1988 00:00,1988,1,0.399,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1988 00:00,1988,2,0.643,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1988 00:00,1988,3,0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1988 00:00,1988,4,0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1988 00:00,1988,5,0.49,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1988 00:00,1988,6,0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1988 00:00,1988,7,0.172,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1988 00:00,1988,8,-0.362,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1988 00:00,1988,9,-0.334,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1988 00:00,1988,10,-0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1988 00:00,1988,11,0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1988 00:00,1988,12,-0.136,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1989 00:00,1989,1,-0.989,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1989 00:00,1989,2,-1.094,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1989 00:00,1989,3,-0.87,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1989 00:00,1989,4,-0.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1989 00:00,1989,5,0.011,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1989 00:00,1989,6,0.071,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1989 00:00,1989,7,0.571,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1989 00:00,1989,8,-0.079,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1989 00:00,1989,9,-0.202,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1989 00:00,1989,10,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1989 00:00,1989,11,-0.552,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1989 00:00,1989,12,-0,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1990 00:00,1990,1,-0.254,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1990 00:00,1990,2,-0.837,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1990 00:00,1990,3,-0.707,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1990 00:00,1990,4,0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1990 00:00,1990,5,-0.047,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1990 00:00,1990,6,-0.136,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1990 00:00,1990,7,-0.047,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1990 00:00,1990,8,0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1990 00:00,1990,9,0.058,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1990 00:00,1990,10,-0.701,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1990 00:00,1990,11,-1.439,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1990 00:00,1990,12,-1.722,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
