"","x","y","layer","x_disp","labels","ID","layer_disp"
"19876",145.479166666667,16.0625,0.0456025153398514,145.479166666667,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19877",145.520833333333,16.0625,0.0458597168326378,145.520833333333,"146, 16.1<br>Chl: 0.0459","Chl",NA
"19878",145.5625,16.0625,0.0453527942299843,145.5625,"146, 16.1<br>Chl: 0.0454","Chl",NA
"19879",145.604166666667,16.0625,0.0454427152872086,145.604166666667,"146, 16.1<br>Chl: 0.0454","Chl",NA
"19880",145.645833333333,16.0625,0.0448356084525585,145.645833333333,"146, 16.1<br>Chl: 0.0448","Chl",NA
"19881",145.6875,16.0625,0.0442644543945789,145.6875,"146, 16.1<br>Chl: 0.0443","Chl",NA
"19882",145.729166666667,16.0625,0.0449471287429333,145.729166666667,"146, 16.1<br>Chl: 0.0449","Chl",NA
"19883",145.770833333333,16.0625,0.0461621098220348,145.770833333333,"146, 16.1<br>Chl: 0.0462","Chl",NA
"19884",145.8125,16.0625,0.0459383279085159,145.8125,"146, 16.1<br>Chl: 0.0459","Chl",NA
"19885",145.854166666667,16.0625,0.044705331325531,145.854166666667,"146, 16.1<br>Chl: 0.0447","Chl",NA
"19886",145.895833333333,16.0625,0.0456344895064831,145.895833333333,"146, 16.1<br>Chl: 0.0456","Chl",NA
"19887",145.9375,16.0625,0.0479315593838692,145.9375,"146, 16.1<br>Chl: 0.0479","Chl",NA
"19888",145.979166666667,16.0625,0.0493698790669441,145.979166666667,"146, 16.1<br>Chl: 0.0494","Chl",NA
"19889",146.020833333333,16.0625,0.0480070412158966,146.020833333333,"146, 16.1<br>Chl: 0.048","Chl",NA
"19890",143.9375,16.0208333333333,0.0476669743657112,143.9375,"144, 16<br>Chl: 0.0477","Chl",NA
"19891",143.979166666667,16.0208333333333,0.0468054190278053,143.979166666667,"144, 16<br>Chl: 0.0468","Chl",NA
"19892",144.020833333333,16.0208333333333,0.0471219606697559,144.020833333333,"144, 16<br>Chl: 0.0471","Chl",NA
"19893",144.0625,16.0208333333333,0.0477205663919449,144.0625,"144, 16<br>Chl: 0.0477","Chl",NA
"19894",144.104166666667,16.0208333333333,0.0480499342083931,144.104166666667,"144, 16<br>Chl: 0.048","Chl",NA
"19895",144.145833333333,16.0208333333333,0.0480499342083931,144.145833333333,"144, 16<br>Chl: 0.048","Chl",NA
"19896",144.1875,16.0208333333333,0.0472735986113548,144.1875,"144, 16<br>Chl: 0.0473","Chl",NA
"19897",144.229166666667,16.0208333333333,0.0479862354695797,144.229166666667,"144, 16<br>Chl: 0.048","Chl",NA
"19898",144.270833333333,16.0208333333333,0.0483074486255646,144.270833333333,"144, 16<br>Chl: 0.0483","Chl",NA
"19899",144.3125,16.0208333333333,0.0467555932700634,144.3125,"144, 16<br>Chl: 0.0468","Chl",NA
"19900",144.354166666667,16.0208333333333,0.0469476692378521,144.354166666667,"144, 16<br>Chl: 0.0469","Chl",NA
"19901",144.395833333333,16.0208333333333,0.0476080365478992,144.395833333333,"144, 16<br>Chl: 0.0476","Chl",NA
"19902",144.4375,16.0208333333333,0.0484686158597469,144.4375,"144, 16<br>Chl: 0.0485","Chl",NA
"19903",144.479166666667,16.0208333333333,0.047479260712862,144.479166666667,"144, 16<br>Chl: 0.0475","Chl",NA
"19904",144.520833333333,16.0208333333333,0.0475855246186256,144.520833333333,"145, 16<br>Chl: 0.0476","Chl",NA
"19905",144.5625,16.0208333333333,0.0467627122998238,144.5625,"145, 16<br>Chl: 0.0468","Chl",NA
"19906",144.604166666667,16.0208333333333,0.0462504029273987,144.604166666667,"145, 16<br>Chl: 0.0463","Chl",NA
"19907",144.645833333333,16.0208333333333,0.0455484911799431,144.645833333333,"145, 16<br>Chl: 0.0455","Chl",NA
"19908",144.6875,16.0208333333333,0.0454955361783504,144.6875,"145, 16<br>Chl: 0.0455","Chl",NA
"19909",144.729166666667,16.0208333333333,0.045476321130991,144.729166666667,"145, 16<br>Chl: 0.0455","Chl",NA
"19910",144.770833333333,16.0208333333333,0.0464613623917103,144.770833333333,"145, 16<br>Chl: 0.0465","Chl",NA
"19911",144.8125,16.0208333333333,0.045186810195446,144.8125,"145, 16<br>Chl: 0.0452","Chl",NA
"19912",144.854166666667,16.0208333333333,0.0439082197844982,144.854166666667,"145, 16<br>Chl: 0.0439","Chl",NA
"19913",144.895833333333,16.0208333333333,0.0435983873903751,144.895833333333,"145, 16<br>Chl: 0.0436","Chl",NA
"19914",144.9375,16.0208333333333,0.0443492978811264,144.9375,"145, 16<br>Chl: 0.0443","Chl",NA
"19915",144.979166666667,16.0208333333333,0.0453028418123722,144.979166666667,"145, 16<br>Chl: 0.0453","Chl",NA
"19916",145.020833333333,16.0208333333333,0.0458182655274868,145.020833333333,"145, 16<br>Chl: 0.0458","Chl",NA
"19917",145.0625,16.0208333333333,0.045587744563818,145.0625,"145, 16<br>Chl: 0.0456","Chl",NA
"19918",145.104166666667,16.0208333333333,0.0456107072532177,145.104166666667,"145, 16<br>Chl: 0.0456","Chl",NA
"19919",145.145833333333,16.0208333333333,0.0452475175261497,145.145833333333,"145, 16<br>Chl: 0.0452","Chl",NA
"19920",145.1875,16.0208333333333,0.0452475175261497,145.1875,"145, 16<br>Chl: 0.0452","Chl",NA
"19921",145.229166666667,16.0208333333333,0.045137956738472,145.229166666667,"145, 16<br>Chl: 0.0451","Chl",NA
"19922",145.270833333333,16.0208333333333,0.0454509891569614,145.270833333333,"145, 16<br>Chl: 0.0455","Chl",NA
"19923",145.3125,16.0208333333333,0.0444161780178547,145.3125,"145, 16<br>Chl: 0.0444","Chl",NA
"19924",145.354166666667,16.0208333333333,0.0466613918542862,145.354166666667,"145, 16<br>Chl: 0.0467","Chl",NA
"19925",145.395833333333,16.0208333333333,0.0462685823440552,145.395833333333,"145, 16<br>Chl: 0.0463","Chl",NA
"19926",145.4375,16.0208333333333,0.0444672740995884,145.4375,"145, 16<br>Chl: 0.0445","Chl",NA
"19927",145.479166666667,16.0208333333333,0.0443402901291847,145.479166666667,"145, 16<br>Chl: 0.0443","Chl",NA
"19928",145.520833333333,16.0208333333333,0.0443290285766125,145.520833333333,"146, 16<br>Chl: 0.0443","Chl",NA
"19929",145.5625,16.0208333333333,0.0455784611403942,145.5625,"146, 16<br>Chl: 0.0456","Chl",NA
"19930",145.604166666667,16.0208333333333,0.0448362044990063,145.604166666667,"146, 16<br>Chl: 0.0448","Chl",NA
"19931",145.645833333333,16.0208333333333,0.0455297380685806,145.645833333333,"146, 16<br>Chl: 0.0455","Chl",NA
"19932",145.6875,16.0208333333333,0.0458721742033958,145.6875,"146, 16<br>Chl: 0.0459","Chl",NA
"19933",145.729166666667,16.0208333333333,0.0457614064216614,145.729166666667,"146, 16<br>Chl: 0.0458","Chl",NA
"19934",145.770833333333,16.0208333333333,0.0463957116007805,145.770833333333,"146, 16<br>Chl: 0.0464","Chl",NA
"19935",145.8125,16.0208333333333,0.0452509485185146,145.8125,"146, 16<br>Chl: 0.0453","Chl",NA
"19936",145.854166666667,16.0208333333333,0.0448037087917328,145.854166666667,"146, 16<br>Chl: 0.0448","Chl",NA
"19937",145.895833333333,16.0208333333333,0.0435565561056137,145.895833333333,"146, 16<br>Chl: 0.0436","Chl",NA
"19938",145.9375,16.0208333333333,0.0456844717264175,145.9375,"146, 16<br>Chl: 0.0457","Chl",NA
"19939",145.979166666667,16.0208333333333,0.0522290952503681,145.979166666667,"146, 16<br>Chl: 0.0522","Chl",NA
"19940",146.020833333333,16.0208333333333,0.138666287064552,146.020833333333,"146, 16<br>Chl: 0.139","Chl",NA
"19941",143.9375,15.9791666666667,0.0469653569161892,143.9375,"144, 16<br>Chl: 0.047","Chl",NA
"19942",143.979166666667,15.9791666666667,0.0464196056127548,143.979166666667,"144, 16<br>Chl: 0.0464","Chl",NA
"19943",144.020833333333,15.9791666666667,0.0472042299807072,144.020833333333,"144, 16<br>Chl: 0.0472","Chl",NA
"19944",144.0625,15.9791666666667,0.0471955016255379,144.0625,"144, 16<br>Chl: 0.0472","Chl",NA
"19945",144.104166666667,15.9791666666667,0.0466578006744385,144.104166666667,"144, 16<br>Chl: 0.0467","Chl",NA
"19946",144.145833333333,15.9791666666667,0.0468574091792107,144.145833333333,"144, 16<br>Chl: 0.0469","Chl",NA
"19947",144.1875,15.9791666666667,0.0470721051096916,144.1875,"144, 16<br>Chl: 0.0471","Chl",NA
"19948",144.229166666667,15.9791666666667,0.0469337962567806,144.229166666667,"144, 16<br>Chl: 0.0469","Chl",NA
"19949",144.270833333333,15.9791666666667,0.0461968630552292,144.270833333333,"144, 16<br>Chl: 0.0462","Chl",NA
"19950",144.3125,15.9791666666667,0.0466267131268978,144.3125,"144, 16<br>Chl: 0.0466","Chl",NA
"19951",144.354166666667,15.9791666666667,0.0472654551267624,144.354166666667,"144, 16<br>Chl: 0.0473","Chl",NA
"19952",144.395833333333,15.9791666666667,0.0473912283778191,144.395833333333,"144, 16<br>Chl: 0.0474","Chl",NA
"19953",144.4375,15.9791666666667,0.0475578121840954,144.4375,"144, 16<br>Chl: 0.0476","Chl",NA
"19954",144.479166666667,15.9791666666667,0.0474657714366913,144.479166666667,"144, 16<br>Chl: 0.0475","Chl",NA
"19955",144.520833333333,15.9791666666667,0.0478247255086899,144.520833333333,"145, 16<br>Chl: 0.0478","Chl",NA
"19956",144.5625,15.9791666666667,0.0472905039787292,144.5625,"145, 16<br>Chl: 0.0473","Chl",NA
"19957",144.604166666667,15.9791666666667,0.0465632677078247,144.604166666667,"145, 16<br>Chl: 0.0466","Chl",NA
"19958",144.645833333333,15.9791666666667,0.0462824180722237,144.645833333333,"145, 16<br>Chl: 0.0463","Chl",NA
"19959",144.6875,15.9791666666667,0.0460255071520805,144.6875,"145, 16<br>Chl: 0.046","Chl",NA
"19960",144.729166666667,15.9791666666667,0.0457073599100113,144.729166666667,"145, 16<br>Chl: 0.0457","Chl",NA
"19961",144.770833333333,15.9791666666667,0.0458817444741726,144.770833333333,"145, 16<br>Chl: 0.0459","Chl",NA
"19962",144.8125,15.9791666666667,0.0454423315823078,144.8125,"145, 16<br>Chl: 0.0454","Chl",NA
"19963",144.854166666667,15.9791666666667,0.0444884188473225,144.854166666667,"145, 16<br>Chl: 0.0445","Chl",NA
"19964",144.895833333333,15.9791666666667,0.0445978045463562,144.895833333333,"145, 16<br>Chl: 0.0446","Chl",NA
"19965",144.9375,15.9791666666667,0.0454846061766148,144.9375,"145, 16<br>Chl: 0.0455","Chl",NA
"19966",144.979166666667,15.9791666666667,0.0454846061766148,144.979166666667,"145, 16<br>Chl: 0.0455","Chl",NA
"19967",145.020833333333,15.9791666666667,0.0463877283036709,145.020833333333,"145, 16<br>Chl: 0.0464","Chl",NA
"19968",145.0625,15.9791666666667,0.0467333123087883,145.0625,"145, 16<br>Chl: 0.0467","Chl",NA
"19969",145.104166666667,15.9791666666667,0.0467219017446041,145.104166666667,"145, 16<br>Chl: 0.0467","Chl",NA
"19970",145.145833333333,15.9791666666667,0.0457953475415707,145.145833333333,"145, 16<br>Chl: 0.0458","Chl",NA
"19971",145.1875,15.9791666666667,0.0446384064853191,145.1875,"145, 16<br>Chl: 0.0446","Chl",NA
"19972",145.229166666667,15.9791666666667,0.0445574894547462,145.229166666667,"145, 16<br>Chl: 0.0446","Chl",NA
"19973",145.270833333333,15.9791666666667,0.0448749102652073,145.270833333333,"145, 16<br>Chl: 0.0449","Chl",NA
"19974",145.3125,15.9791666666667,0.0463747791945934,145.3125,"145, 16<br>Chl: 0.0464","Chl",NA
"19975",145.354166666667,15.9791666666667,0.0465504974126816,145.354166666667,"145, 16<br>Chl: 0.0466","Chl",NA
"19976",145.395833333333,15.9791666666667,0.0468257330358028,145.395833333333,"145, 16<br>Chl: 0.0468","Chl",NA
"19977",145.4375,15.9791666666667,0.0441479682922363,145.4375,"145, 16<br>Chl: 0.0441","Chl",NA
"19978",145.479166666667,15.9791666666667,0.0436381362378597,145.479166666667,"145, 16<br>Chl: 0.0436","Chl",NA
"19979",145.520833333333,15.9791666666667,0.0448021776974201,145.520833333333,"146, 16<br>Chl: 0.0448","Chl",NA
"19980",145.5625,15.9791666666667,0.0450222790241241,145.5625,"146, 16<br>Chl: 0.045","Chl",NA
"19981",145.604166666667,15.9791666666667,0.0453090481460094,145.604166666667,"146, 16<br>Chl: 0.0453","Chl",NA
"19982",145.645833333333,15.9791666666667,0.0458504743874073,145.645833333333,"146, 16<br>Chl: 0.0459","Chl",NA
"19983",145.6875,15.9791666666667,0.0460748970508575,145.6875,"146, 16<br>Chl: 0.0461","Chl",NA
"19984",145.729166666667,15.9791666666667,0.0464229136705399,145.729166666667,"146, 16<br>Chl: 0.0464","Chl",NA
"19985",145.770833333333,15.9791666666667,0.0457191243767738,145.770833333333,"146, 16<br>Chl: 0.0457","Chl",NA
"19986",145.8125,15.9791666666667,0.0458443574607372,145.8125,"146, 16<br>Chl: 0.0458","Chl",NA
"19987",145.854166666667,15.9791666666667,0.0460370220243931,145.854166666667,"146, 16<br>Chl: 0.046","Chl",NA
"19988",145.895833333333,15.9791666666667,0.0451743230223656,145.895833333333,"146, 16<br>Chl: 0.0452","Chl",NA
"19989",145.9375,15.9791666666667,0.0454102978110313,145.9375,"146, 16<br>Chl: 0.0454","Chl",NA
"19990",145.979166666667,15.9791666666667,0.0463003367185593,145.979166666667,"146, 16<br>Chl: 0.0463","Chl",NA
"19991",146.020833333333,15.9791666666667,0.047499768435955,146.020833333333,"146, 16<br>Chl: 0.0475","Chl",NA
"19992",143.9375,15.9375,0.0474214777350426,143.9375,"144, 15.9<br>Chl: 0.0474","Chl",NA
"19993",143.979166666667,15.9375,0.0471957959234715,143.979166666667,"144, 15.9<br>Chl: 0.0472","Chl",NA
"19994",144.020833333333,15.9375,0.0469717979431152,144.020833333333,"144, 15.9<br>Chl: 0.047","Chl",NA
"19995",144.0625,15.9375,0.046526737511158,144.0625,"144, 15.9<br>Chl: 0.0465","Chl",NA
"19996",144.104166666667,15.9375,0.0455145239830017,144.104166666667,"144, 15.9<br>Chl: 0.0455","Chl",NA
"19997",144.145833333333,15.9375,0.0472696274518967,144.145833333333,"144, 15.9<br>Chl: 0.0473","Chl",NA
"19998",144.1875,15.9375,0.0471895858645439,144.1875,"144, 15.9<br>Chl: 0.0472","Chl",NA
"19999",144.229166666667,15.9375,0.0476130545139313,144.229166666667,"144, 15.9<br>Chl: 0.0476","Chl",NA
"20000",144.270833333333,15.9375,0.046597957611084,144.270833333333,"144, 15.9<br>Chl: 0.0466","Chl",NA
"20001",144.3125,15.9375,0.0484607480466366,144.3125,"144, 15.9<br>Chl: 0.0485","Chl",NA
"20002",144.354166666667,15.9375,0.0481113605201244,144.354166666667,"144, 15.9<br>Chl: 0.0481","Chl",NA
"20003",144.395833333333,15.9375,0.0470262952148914,144.395833333333,"144, 15.9<br>Chl: 0.047","Chl",NA
"20004",144.4375,15.9375,0.0471611022949219,144.4375,"144, 15.9<br>Chl: 0.0472","Chl",NA
"20005",144.479166666667,15.9375,0.047250147908926,144.479166666667,"144, 15.9<br>Chl: 0.0473","Chl",NA
"20006",144.520833333333,15.9375,0.0474604330956936,144.520833333333,"145, 15.9<br>Chl: 0.0475","Chl",NA
"20007",144.5625,15.9375,0.0467609539628029,144.5625,"145, 15.9<br>Chl: 0.0468","Chl",NA
"20008",144.604166666667,15.9375,0.0472234413027763,144.604166666667,"145, 15.9<br>Chl: 0.0472","Chl",NA
"20009",144.645833333333,15.9375,0.0465169213712215,144.645833333333,"145, 15.9<br>Chl: 0.0465","Chl",NA
"20010",144.6875,15.9375,0.0466080904006958,144.6875,"145, 15.9<br>Chl: 0.0466","Chl",NA
"20011",144.729166666667,15.9375,0.0460610501468182,144.729166666667,"145, 15.9<br>Chl: 0.0461","Chl",NA
"20012",144.770833333333,15.9375,0.0460610501468182,144.770833333333,"145, 15.9<br>Chl: 0.0461","Chl",NA
"20013",144.8125,15.9375,0.0452924855053425,144.8125,"145, 15.9<br>Chl: 0.0453","Chl",NA
"20014",144.854166666667,15.9375,0.044081624597311,144.854166666667,"145, 15.9<br>Chl: 0.0441","Chl",NA
"20015",144.895833333333,15.9375,0.043573584407568,144.895833333333,"145, 15.9<br>Chl: 0.0436","Chl",NA
"20016",144.9375,15.9375,0.0446332767605782,144.9375,"145, 15.9<br>Chl: 0.0446","Chl",NA
"20017",144.979166666667,15.9375,0.0449504368007183,144.979166666667,"145, 15.9<br>Chl: 0.045","Chl",NA
"20018",145.020833333333,15.9375,0.0456772893667221,145.020833333333,"145, 15.9<br>Chl: 0.0457","Chl",NA
"20019",145.0625,15.9375,0.0455340445041656,145.0625,"145, 15.9<br>Chl: 0.0455","Chl",NA
"20020",145.104166666667,15.9375,0.0461467877030373,145.104166666667,"145, 15.9<br>Chl: 0.0461","Chl",NA
"20021",145.145833333333,15.9375,0.0457557439804077,145.145833333333,"145, 15.9<br>Chl: 0.0458","Chl",NA
"20022",145.1875,15.9375,0.0446148440241814,145.1875,"145, 15.9<br>Chl: 0.0446","Chl",NA
"20023",145.229166666667,15.9375,0.044203095138073,145.229166666667,"145, 15.9<br>Chl: 0.0442","Chl",NA
"20024",145.270833333333,15.9375,0.0445009209215641,145.270833333333,"145, 15.9<br>Chl: 0.0445","Chl",NA
"20025",145.3125,15.9375,0.0452197939157486,145.3125,"145, 15.9<br>Chl: 0.0452","Chl",NA
"20026",145.354166666667,15.9375,0.0449614115059376,145.354166666667,"145, 15.9<br>Chl: 0.045","Chl",NA
"20027",145.395833333333,15.9375,0.0450224205851555,145.395833333333,"145, 15.9<br>Chl: 0.045","Chl",NA
"20028",145.4375,15.9375,0.044471587985754,145.4375,"145, 15.9<br>Chl: 0.0445","Chl",NA
"20029",145.479166666667,15.9375,0.0437992587685585,145.479166666667,"145, 15.9<br>Chl: 0.0438","Chl",NA
"20030",145.520833333333,15.9375,0.0445010401308537,145.520833333333,"146, 15.9<br>Chl: 0.0445","Chl",NA
"20031",145.5625,15.9375,0.0451716333627701,145.5625,"146, 15.9<br>Chl: 0.0452","Chl",NA
"20032",145.604166666667,15.9375,0.0461535751819611,145.604166666667,"146, 15.9<br>Chl: 0.0462","Chl",NA
"20033",145.645833333333,15.9375,0.0458701625466347,145.645833333333,"146, 15.9<br>Chl: 0.0459","Chl",NA
"20034",145.6875,15.9375,0.0458049215376377,145.6875,"146, 15.9<br>Chl: 0.0458","Chl",NA
"20035",145.729166666667,15.9375,0.0457811579108238,145.729166666667,"146, 15.9<br>Chl: 0.0458","Chl",NA
"20036",145.770833333333,15.9375,0.0459452196955681,145.770833333333,"146, 15.9<br>Chl: 0.0459","Chl",NA
"20037",145.8125,15.9375,0.0451711192727089,145.8125,"146, 15.9<br>Chl: 0.0452","Chl",NA
"20038",145.854166666667,15.9375,0.0451711192727089,145.854166666667,"146, 15.9<br>Chl: 0.0452","Chl",NA
"20039",145.895833333333,15.9375,0.0445611327886581,145.895833333333,"146, 15.9<br>Chl: 0.0446","Chl",NA
"20040",145.9375,15.9375,0.0439905263483524,145.9375,"146, 15.9<br>Chl: 0.044","Chl",NA
"20041",145.979166666667,15.9375,0.0440797805786133,145.979166666667,"146, 15.9<br>Chl: 0.0441","Chl",NA
"20042",146.020833333333,15.9375,0.0453112944960594,146.020833333333,"146, 15.9<br>Chl: 0.0453","Chl",NA
"20043",143.9375,15.8958333333333,0.0474225245416164,143.9375,"144, 15.9<br>Chl: 0.0474","Chl",NA
"20044",143.979166666667,15.8958333333333,0.0471809022128582,143.979166666667,"144, 15.9<br>Chl: 0.0472","Chl",NA
"20045",144.020833333333,15.8958333333333,0.0463864579796791,144.020833333333,"144, 15.9<br>Chl: 0.0464","Chl",NA
"20046",144.0625,15.8958333333333,0.0461305230855942,144.0625,"144, 15.9<br>Chl: 0.0461","Chl",NA
"20047",144.104166666667,15.8958333333333,0.0458332002162933,144.104166666667,"144, 15.9<br>Chl: 0.0458","Chl",NA
"20048",144.145833333333,15.8958333333333,0.0459148958325386,144.145833333333,"144, 15.9<br>Chl: 0.0459","Chl",NA
"20049",144.1875,15.8958333333333,0.0455260425806046,144.1875,"144, 15.9<br>Chl: 0.0455","Chl",NA
"20050",144.229166666667,15.8958333333333,0.0451787151396275,144.229166666667,"144, 15.9<br>Chl: 0.0452","Chl",NA
"20051",144.270833333333,15.8958333333333,0.0464835166931152,144.270833333333,"144, 15.9<br>Chl: 0.0465","Chl",NA
"20052",144.3125,15.8958333333333,0.0477930121123791,144.3125,"144, 15.9<br>Chl: 0.0478","Chl",NA
"20053",144.354166666667,15.8958333333333,0.0468320101499557,144.354166666667,"144, 15.9<br>Chl: 0.0468","Chl",NA
"20054",144.395833333333,15.8958333333333,0.046240009367466,144.395833333333,"144, 15.9<br>Chl: 0.0462","Chl",NA
"20055",144.4375,15.8958333333333,0.0472914092242718,144.4375,"144, 15.9<br>Chl: 0.0473","Chl",NA
"20056",144.479166666667,15.8958333333333,0.047148447483778,144.479166666667,"144, 15.9<br>Chl: 0.0471","Chl",NA
"20057",144.520833333333,15.8958333333333,0.046820443123579,144.520833333333,"145, 15.9<br>Chl: 0.0468","Chl",NA
"20058",144.5625,15.8958333333333,0.046820443123579,144.5625,"145, 15.9<br>Chl: 0.0468","Chl",NA
"20059",144.604166666667,15.8958333333333,0.0467104986310005,144.604166666667,"145, 15.9<br>Chl: 0.0467","Chl",NA
"20060",144.645833333333,15.8958333333333,0.046757660806179,144.645833333333,"145, 15.9<br>Chl: 0.0468","Chl",NA
"20061",144.6875,15.8958333333333,0.0465372987091541,144.6875,"145, 15.9<br>Chl: 0.0465","Chl",NA
"20062",144.729166666667,15.8958333333333,0.045820128172636,144.729166666667,"145, 15.9<br>Chl: 0.0458","Chl",NA
"20063",144.770833333333,15.8958333333333,0.0444304794073105,144.770833333333,"145, 15.9<br>Chl: 0.0444","Chl",NA
"20064",144.8125,15.8958333333333,0.0442455895245075,144.8125,"145, 15.9<br>Chl: 0.0442","Chl",NA
"20065",144.854166666667,15.8958333333333,0.0438417010009289,144.854166666667,"145, 15.9<br>Chl: 0.0438","Chl",NA
"20066",144.895833333333,15.8958333333333,0.0439165681600571,144.895833333333,"145, 15.9<br>Chl: 0.0439","Chl",NA
"20067",144.9375,15.8958333333333,0.0440869741141796,144.9375,"145, 15.9<br>Chl: 0.0441","Chl",NA
"20068",144.979166666667,15.8958333333333,0.044891182333231,144.979166666667,"145, 15.9<br>Chl: 0.0449","Chl",NA
"20069",145.020833333333,15.8958333333333,0.0451987087726593,145.020833333333,"145, 15.9<br>Chl: 0.0452","Chl",NA
"20070",145.0625,15.8958333333333,0.0452326983213425,145.0625,"145, 15.9<br>Chl: 0.0452","Chl",NA
