Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-AUG-2012 00:00,2012,8,-1.936,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2012 00:00,2012,9,-2.309,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2012 00:00,2012,10,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2012 00:00,2012,11,-0.577,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2012 00:00,2012,12,-1.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2013 00:00,2013,1,-1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2013 00:00,2013,2,-1.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2013 00:00,2013,3,-1.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2013 00:00,2013,4,-0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2013 00:00,2013,5,-0.294,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2013 00:00,2013,6,-1.069,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2013 00:00,2013,7,-1.139,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2013 00:00,2013,8,-1.088,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2013 00:00,2013,9,-0.658,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2013 00:00,2013,10,-1.267,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2013 00:00,2013,11,-0.895,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2013 00:00,2013,12,-0.928,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2014 00:00,2014,1,-0.496,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2014 00:00,2014,2,-0.227,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2014 00:00,2014,3,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2014 00:00,2014,4,0.526,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2014 00:00,2014,5,1.153,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2014 00:00,2014,6,-0.324,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2014 00:00,2014,7,0.4,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2014 00:00,2014,8,0.361,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2014 00:00,2014,9,0.621,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2014 00:00,2014,10,1.202,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2014 00:00,2014,11,1.132,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2014 00:00,2014,12,1.567,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2015 00:00,2015,1,1.336,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2015 00:00,2015,2,1.426,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2015 00:00,2015,3,1.26,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2015 00:00,2015,4,0.83,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2015 00:00,2015,5,0.389,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2015 00:00,2015,6,0.657,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2015 00:00,2015,7,1.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2015 00:00,2015,8,0.889,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2015 00:00,2015,9,0.936,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2015 00:00,2015,10,0.72,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2015 00:00,2015,11,0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2015 00:00,2015,12,0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2016 00:00,2016,1,0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2016 00:00,2016,2,1.113,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2016 00:00,2016,3,1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2016 00:00,2016,4,1.619,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2016 00:00,2016,5,1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2016 00:00,2016,6,0.676,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2016 00:00,2016,7,0.478,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2016 00:00,2016,8,-0.124,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2016 00:00,2016,9,-0.327,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2016 00:00,2016,10,-0.296,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2016 00:00,2016,11,0.66,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2016 00:00,2016,12,0.315,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2017 00:00,2017,1,-0.091,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2017 00:00,2017,2,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2017 00:00,2017,3,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2017 00:00,2017,4,0.492,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2017 00:00,2017,5,0.397,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2017 00:00,2017,6,0.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2017 00:00,2017,7,-0.445,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2017 00:00,2017,8,-0.334,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2017 00:00,2017,9,0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2017 00:00,2017,10,-0.46,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2017 00:00,2017,11,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2017 00:00,2017,12,-0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2018 00:00,2018,1,0.174,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2018 00:00,2018,2,-0.194,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2018 00:00,2018,3,-0.549,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2018 00:00,2018,4,-0.511,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2018 00:00,2018,5,-0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2018 00:00,2018,6,-0.713,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2018 00:00,2018,7,-0.07,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2018 00:00,2018,8,-0.123,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2018 00:00,2018,9,-0.138,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2018 00:00,2018,10,-0.432,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2018 00:00,2018,11,-0.53,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2018 00:00,2018,12,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2019 00:00,2019,1,-0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2019 00:00,2019,2,-0.51,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2019 00:00,2019,3,-0.218,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2019 00:00,2019,4,0.201,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2019 00:00,2019,5,0.436,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2019 00:00,2019,6,0.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2019 00:00,2019,7,0.531,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2019 00:00,2019,8,0.238,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2019 00:00,2019,9,0.168,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2019 00:00,2019,10,-0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2019 00:00,2019,11,-0.354,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2019 00:00,2019,12,0.009,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2020 00:00,2020,1,-1.211,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2020 00:00,2020,2,-1.14,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2020 00:00,2020,3,-1.427,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2020 00:00,2020,4,-1.085,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2020 00:00,2020,5,-0.457,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2020 00:00,2020,6,-0.813,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2020 00:00,2020,7,-0.938,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2020 00:00,2020,8,-1.24,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2020 00:00,2020,9,-1.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2020 00:00,2020,10,-0.687,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2020 00:00,2020,11,-1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2020 00:00,2020,12,-0.956,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2021 00:00,2021,1,-0.562,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2021 00:00,2021,2,-0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2021 00:00,2021,3,-1.332,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2021 00:00,2021,4,-1.439,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2021 00:00,2021,5,-1.616,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2021 00:00,2021,6,-1.655,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2021 00:00,2021,7,-1.573,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2021 00:00,2021,8,-0.777,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2021 00:00,2021,9,-1.626,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2021 00:00,2021,10,-2.683,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2021 00:00,2021,11,-2.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2021 00:00,2021,12,-2.419,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2022 00:00,2022,1,-2.052,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2022 00:00,2022,2,-1.584,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2022 00:00,2022,3,-1.361,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2022 00:00,2022,4,-1.805,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2022 00:00,2022,5,-2.033,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2022 00:00,2022,6,-1.406,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2022 00:00,2022,7,-2.263,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2022 00:00,2022,8,-1.947,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2022 00:00,2022,9,-1.724,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2022 00:00,2022,10,-1.364,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2022 00:00,2022,11,-1.987,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2022 00:00,2022,12,-1.837,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2023 00:00,2023,1,-0.948,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2023 00:00,2023,2,-1.274,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2023 00:00,2023,3,-1.892,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2023 00:00,2023,4,-2.472,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2023 00:00,2023,5,-1.949,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2023 00:00,2023,6,-2.15,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2023 00:00,2023,7,-2.132,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2023 00:00,2023,8,-1.965,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2023 00:00,2023,9,-2.389,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2023 00:00,2023,10,-2.019,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2023 00:00,2023,11,-1.621,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2023 00:00,2023,12,-1.68,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-2024 00:00,2024,1,-1.401,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-2024 00:00,2024,2,-1.073,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2024 00:00,2024,3,-1.261,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-2024 00:00,2024,4,-1.691,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-2024 00:00,2024,5,-2.607,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-2024 00:00,2024,6,-2.744,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2024 00:00,2024,7,-2.303,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-2024 00:00,2024,8,-2.079,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-2024 00:00,2024,9,-2.651,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-2024 00:00,2024,10,-3.043,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2024 00:00,2024,11,-2.629,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-2024 00:00,2024,12,-1.791,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-Jan-1985 00:00,1985,1,27.1686135977981,-0.123498231712571,SST,27.9306000440645,-0.448839491402778,Deg C,1
01-Feb-1985 00:00,1985,2,26.540256134784,-0.277846870160129,SST,27.9325914556654,-0.446965422545147,Deg C,2
01-Mar-1985 00:00,1985,3,26.3834240376518,-0.511644881534163,SST,27.9345828672663,-0.445091353687515,Deg C,3
01-Apr-1985 00:00,1985,4,27.1604804465463,-0.433197624776565,SST,27.9365742788672,-0.443217284829883,Deg C,4
01-May-1985 00:00,1985,5,27.6329623830992,-0.888098329110672,SST,27.938565690468,-0.441343215972252,Deg C,5
01-Jun-1985 00:00,1985,6,28.4278205416137,-0.894612709182073,SST,27.9405571020689,-0.43946914711462,Deg C,6
01-Jul-1985 00:00,1985,7,29.3357134687918,-0.223722714936155,SST,27.9425485136698,-0.437595078256988,Deg C,7
01-Aug-1985 00:00,1985,8,28.7037177967784,-0.789932494135908,SST,27.9445399252707,-0.435721009399357,Deg C,8
01-Sep-1985 00:00,1985,9,28.8665239016675,-0.5417441883653,SST,27.9465313368716,-0.433846940541725,Deg C,9
01-Oct-1985 00:00,1985,10,29.2196989730195,0.0520426076814537,SST,27.9485227484724,-0.431972871684093,Deg C,10
01-Nov-1985 00:00,1985,11,28.9603039660088,0.211337175341662,SST,27.9505141600733,-0.430098802826462,Deg C,11
01-Dec-1985 00:00,1985,12,27.8544153210741,-0.21566863998488,SST,27.9525055716742,-0.42822473396883,Deg C,12
01-Jan-1986 00:00,1986,1,27.3411418114316,0.049029981920917,SST,27.9544969832751,-0.426350665111199,Deg C,13
01-Feb-1986 00:00,1986,2,26.5369233003057,-0.281179704638458,SST,27.956488394876,-0.424476596253567,Deg C,14
01-Mar-1986 00:00,1986,3,26.3892489100675,-0.505820009118423,SST,27.9584798064769,-0.422602527395935,Deg C,15
01-Apr-1986 00:00,1986,4,27.2492952241911,-0.344382847131772,SST,27.9604712180777,-0.420728458538304,Deg C,16
01-May-1986 00:00,1986,5,28.1356469219224,-0.385413790287409,SST,27.9624626296786,-0.418854389680672,Deg C,17
01-Jun-1986 00:00,1986,6,29.0328842281778,-0.289549022617969,SST,27.9644540412795,-0.41698032082304,Deg C,18
01-Jul-1986 00:00,1986,7,29.0486193702466,-0.510816813481341,SST,27.9664454528804,-0.415106251965409,Deg C,19
01-Aug-1986 00:00,1986,8,28.6866584719866,-0.806991818927642,SST,27.9684368644813,-0.413232183107777,Deg C,20
01-Sep-1986 00:00,1986,9,28.4271548658998,-0.981113224133047,SST,27.9704282760821,-0.411358114250145,Deg C,21
01-Oct-1986 00:00,1986,10,28.4040983854258,-0.76355797991221,SST,27.972419687683,-0.409484045392514,Deg C,22
01-Nov-1986 00:00,1986,11,28.1525991412216,-0.596367649445511,SST,27.9744110992839,-0.407609976534882,Deg C,23
01-Dec-1986 00:00,1986,12,27.2488957795669,-0.821188181492051,SST,27.9764025108848,-0.40573590767725,Deg C,24
01-Jan-1987 00:00,1987,1,26.7855600525433,-0.506551776967395,SST,27.9783939224857,-0.403861838819619,Deg C,25
01-Feb-1987 00:00,1987,2,26.5440694499809,-0.274033554963211,SST,27.9803853340866,-0.401987769961987,Deg C,26
01-Mar-1987 00:00,1987,3,26.6353096737012,-0.25975924548472,SST,27.9823767456874,-0.400113701104356,Deg C,27
01-Apr-1987 00:00,1987,4,27.2670231831574,-0.326654888165489,SST,27.9843681572883,-0.398239632246724,Deg C,28
01-May-1987 00:00,1987,5,28.2606714935965,-0.260389218613323,SST,27.9863595688892,-0.396365563389092,Deg C,29
01-Jun-1987 00:00,1987,6,28.8374283535263,-0.485004897269437,SST,27.9883509804901,-0.394491494531461,Deg C,30
01-Jul-1987 00:00,1987,7,28.8286353490805,-0.730800834647479,SST,27.990342392091,-0.392617425673829,Deg C,31
01-Aug-1987 00:00,1987,8,29.2396960773275,-0.253954213586798,SST,27.9923338036918,-0.390743356816197,Deg C,32
01-Sep-1987 00:00,1987,9,29.4939247666841,0.0856566766512721,SST,27.9943252152927,-0.388869287958566,Deg C,33
01-Oct-1987 00:00,1987,10,28.8876627928959,-0.27999357244212,SST,27.9963166268936,-0.386995219100934,Deg C,34
01-Nov-1987 00:00,1987,11,28.7561606027628,0.0071938120956716,SST,27.9983080384945,-0.385121150243302,Deg C,35
01-Dec-1987 00:00,1987,12,28.1130390650284,0.0429551039694438,SST,28.0002994500954,-0.383247081385671,Deg C,36
01-Jan-1988 00:00,1988,1,27.2604978075593,-0.0316140219513024,SST,28.0022908616963,-0.381373012528039,Deg C,37
01-Feb-1988 00:00,1988,2,26.9803342932385,0.162231288294365,SST,28.0042822732971,-0.379498943670407,Deg C,38
01-Mar-1988 00:00,1988,3,27.1871794732365,0.292110554050598,SST,28.006273684898,-0.377624874812776,Deg C,39
01-Apr-1988 00:00,1988,4,27.7011953422889,0.107517270965946,SST,28.0082650964989,-0.375750805955144,Deg C,40
01-May-1988 00:00,1988,5,28.9134471760817,0.392386463871915,SST,28.0102565080998,-0.373876737097513,Deg C,41
01-Jun-1988 00:00,1988,6,29.4117944698085,0.0893612190127904,SST,28.0122479197007,-0.372002668239881,Deg C,42
01-Jul-1988 00:00,1988,7,29.4313097223704,-0.128126461357528,SST,28.0142393313015,-0.370128599382249,Deg C,43
01-Aug-1988 00:00,1988,8,29.490693201377,-0.00295708953731122,SST,28.0162307429024,-0.368254530524618,Deg C,44
01-Sep-1988 00:00,1988,9,29.6864544110774,0.278186321044629,SST,28.0182221545033,-0.366380461666986,Deg C,45
01-Oct-1988 00:00,1988,10,29.6296381822026,0.461981816864572,SST,28.0202135661042,-0.364506392809354,Deg C,46
01-Nov-1988 00:00,1988,11,29.2920723850234,0.543105594356213,SST,28.0222049777051,-0.362632323951723,Deg C,47
01-Dec-1988 00:00,1988,12,28.766765550042,0.696681588983065,SST,28.024196389306,-0.360758255094091,Deg C,48
01-Jan-1989 00:00,1989,1,27.7193053464986,0.427193516987955,SST,28.0261878009068,-0.358884186236459,Deg C,49
01-Feb-1989 00:00,1989,2,27.41440954443,0.596306539485898,SST,28.0281792125077,-0.357010117378828,Deg C,50
01-Mar-1989 00:00,1989,3,27.0144703339219,0.119401414735947,SST,28.0301706241086,-0.355136048521196,Deg C,51
01-Apr-1989 00:00,1989,4,27.6193458830396,0.0256678117166693,SST,28.0321620357095,-0.353261979663564,Deg C,52
01-May-1989 00:00,1989,5,28.3008234377363,-0.220237274473554,SST,28.0341534473104,-0.351387910805933,Deg C,53
01-Jun-1989 00:00,1989,6,29.2201215669491,-0.102311683846633,SST,28.0361448589112,-0.349513841948301,Deg C,54
01-Jul-1989 00:00,1989,7,29.2057134929166,-0.353722690811384,SST,28.0381362705121,-0.34763977309067,Deg C,55
01-Aug-1989 00:00,1989,8,28.6334023165116,-0.86024797440265,SST,28.040127682113,-0.345765704233038,Deg C,56
01-Sep-1989 00:00,1989,9,28.9003617611014,-0.507906328931384,SST,28.0421190937139,-0.343891635375406,Deg C,57
01-Oct-1989 00:00,1989,10,28.3492040791491,-0.81845228618894,SST,28.0441105053148,-0.342017566517775,Deg C,58
01-Nov-1989 00:00,1989,11,28.2846367271523,-0.464330063514858,SST,28.0461019169157,-0.340143497660143,Deg C,59
01-Dec-1989 00:00,1989,12,27.7342590436921,-0.335824917366836,SST,28.0480933285165,-0.338269428802511,Deg C,60
01-Jan-1990 00:00,1990,1,26.6240897442255,-0.668022085285102,SST,28.0500847401174,-0.33639535994488,Deg C,61
01-Feb-1990 00:00,1990,2,26.5748958234332,-0.243207181510915,SST,28.0520761517183,-0.334521291087248,Deg C,62
01-Mar-1990 00:00,1990,3,26.1175006899579,-0.777568229228098,SST,28.0540675633192,-0.332647222229616,Deg C,63
01-Apr-1990 00:00,1990,4,26.8398162237297,-0.7538618475932,SST,28.0560589749201,-0.330773153371985,Deg C,64
01-May-1990 00:00,1990,5,27.8279117355126,-0.693148976697213,SST,28.0580503865209,-0.328899084514353,Deg C,65
01-Jun-1990 00:00,1990,6,28.7941823390734,-0.528250911722321,SST,28.0600417981218,-0.327025015656721,Deg C,66
01-Jul-1990 00:00,1990,7,29.4602923303541,-0.099143853373878,SST,28.0620332097227,-0.32515094679909,Deg C,67
01-Aug-1990 00:00,1990,8,29.0632474714354,-0.43040281947891,SST,28.0640246213236,-0.323276877941458,Deg C,68
01-Sep-1990 00:00,1990,9,28.8166338626624,-0.591634227370388,SST,28.0660160329245,-0.321402809083827,Deg C,69
01-Oct-1990 00:00,1990,10,28.6603067947365,-0.507349570601459,SST,28.0680074445254,-0.319528740226195,Deg C,70
01-Nov-1990 00:00,1990,11,28.1540593187302,-0.594907471936992,SST,28.0699988561262,-0.317654671368563,Deg C,71
01-Dec-1990 00:00,1990,12,27.2145991462012,-0.855484814857771,SST,28.0719902677271,-0.315780602510932,Deg C,72
01-Jan-1991 00:00,1991,1,26.6168133146338,-0.675298514876829,SST,28.073981679328,-0.3139065336533,Deg C,73
01-Feb-1991 00:00,1991,2,26.0644616423743,-0.753641362569834,SST,28.0759730909289,-0.312032464795668,Deg C,74
01-Mar-1991 00:00,1991,3,25.6101591745093,-1.28490974467667,SST,28.0779645025298,-0.310158395938037,Deg C,75
01-Apr-1991 00:00,1991,4,26.9476165233231,-0.646061547999764,SST,28.0799559141306,-0.308284327080405,Deg C,76
01-May-1991 00:00,1991,5,27.8787076552594,-0.642353056950444,SST,28.0819473257315,-0.306410258222773,Deg C,77
01-Jun-1991 00:00,1991,6,28.7549218855442,-0.567511365251512,SST,28.0839387373324,-0.304536189365142,Deg C,78
01-Jul-1991 00:00,1991,7,29.2471114311825,-0.312324752545408,SST,28.0859301489333,-0.30266212050751,Deg C,79
01-Aug-1991 00:00,1991,8,29.7120767030288,0.218426412114535,SST,28.0879215605342,-0.300788051649878,Deg C,80
01-Sep-1991 00:00,1991,9,28.7877858116382,-0.620482278394626,SST,28.0899129721351,-0.298913982792247,Deg C,81
01-Oct-1991 00:00,1991,10,28.6107684733036,-0.556887892034389,SST,28.0919043837359,-0.297039913934615,Deg C,82
01-Nov-1991 00:00,1991,11,28.1488191124327,-0.60014767823445,SST,28.0938957953368,-0.295165845076984,Deg C,83
01-Dec-1991 00:00,1991,12,27.1406164944948,-0.929467466564127,SST,28.0958872069377,-0.293291776219352,Deg C,84
01-Jan-1992 00:00,1992,1,26.7432055372577,-0.548906292252912,SST,28.0978786185386,-0.29141770736172,Deg C,85
01-Feb-1992 00:00,1992,2,26.4123226739909,-0.405780330953263,SST,28.0998700301395,-0.289543638504089,Deg C,86
01-Mar-1992 00:00,1992,3,26.2830839590467,-0.611984960139214,SST,28.1018614417403,-0.287669569646457,Deg C,87
01-Apr-1992 00:00,1992,4,27.0061244752059,-0.587553596117047,SST,28.1038528533412,-0.285795500788825,Deg C,88
01-May-1992 00:00,1992,5,27.7699493860888,-0.751111326121045,SST,28.1058442649421,-0.283921431931194,Deg C,89
01-Jun-1992 00:00,1992,6,28.5763270597554,-0.746106191040294,SST,28.107835676543,-0.282047363073562,Deg C,90
01-Jul-1992 00:00,1992,7,29.1454689183215,-0.413967265406466,SST,28.1098270881439,-0.28017329421593,Deg C,91
01-Aug-1992 00:00,1992,8,29.1660882767651,-0.327562014149159,SST,28.1118184997448,-0.278299225358299,Deg C,92
01-Sep-1992 00:00,1992,9,28.6814558628154,-0.726812227217405,SST,28.1138099113456,-0.276425156500667,Deg C,93
01-Oct-1992 00:00,1992,10,28.8666034560473,-0.301052909290728,SST,28.1158013229465,-0.274551087643035,Deg C,94
01-Nov-1992 00:00,1992,11,28.3629696193204,-0.385997171346784,SST,28.1177927345474,-0.272677018785404,Deg C,95
01-Dec-1992 00:00,1992,12,26.9895832150096,-1.08050074604934,SST,28.1197841461483,-0.270802949927772,Deg C,96
01-Jan-1993 00:00,1993,1,26.2790810429066,-1.01303078660402,SST,28.1217755577492,-0.26892888107014,Deg C,97
01-Feb-1993 00:00,1993,2,25.7837091534251,-1.03439385151901,SST,28.12376696935,-0.267054812212509,Deg C,98
01-Mar-1993 00:00,1993,3,25.943451520365,-0.951617398820968,SST,28.1257583809509,-0.265180743354877,Deg C,99
