Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-AUG-1959 00:00,1959,8,0.002,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1959 00:00,1959,9,-0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1959 00:00,1959,10,1.083,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1959 00:00,1959,11,1.38,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1959 00:00,1959,12,0.945,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1960 00:00,1960,1,0.359,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1960 00:00,1960,2,0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1960 00:00,1960,3,0.446,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1960 00:00,1960,4,0.507,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1960 00:00,1960,5,0.642,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1960 00:00,1960,6,1.051,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1960 00:00,1960,7,-0.09,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1960 00:00,1960,8,0.12,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1960 00:00,1960,9,-0.498,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1960 00:00,1960,10,0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1960 00:00,1960,11,0.042,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1960 00:00,1960,12,0.103,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1961 00:00,1961,1,0.879,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1961 00:00,1961,2,0.886,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1961 00:00,1961,3,0.684,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1961 00:00,1961,4,0.486,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1961 00:00,1961,5,-0.216,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1961 00:00,1961,6,-0.455,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1961 00:00,1961,7,-0.671,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1961 00:00,1961,8,-0.426,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1961 00:00,1961,9,-0.73,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1961 00:00,1961,10,-1.262,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1961 00:00,1961,11,-0.901,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1961 00:00,1961,12,-1.448,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1962 00:00,1962,1,-0.85,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1962 00:00,1962,2,-0.632,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1962 00:00,1962,3,-0.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1962 00:00,1962,4,-0.585,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1962 00:00,1962,5,-0.907,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1962 00:00,1962,6,-1.504,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1962 00:00,1962,7,-1.443,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1962 00:00,1962,8,-0.513,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1962 00:00,1962,9,-1.13,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1962 00:00,1962,10,-1.329,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1962 00:00,1962,11,-0.241,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1962 00:00,1962,12,-0.21,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1963 00:00,1963,1,0.132,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1963 00:00,1963,2,0.321,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1963 00:00,1963,3,-0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1963 00:00,1963,4,-0.009,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1963 00:00,1963,5,-0.881,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1963 00:00,1963,6,-0.62,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1963 00:00,1963,7,-0.957,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1963 00:00,1963,8,-0.704,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1963 00:00,1963,9,1.059,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1963 00:00,1963,10,0.248,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1963 00:00,1963,11,-0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1963 00:00,1963,12,0.318,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1964 00:00,1964,1,0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1964 00:00,1964,2,0.135,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1964 00:00,1964,3,-0.506,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1964 00:00,1964,4,-0.821,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1964 00:00,1964,5,-1.71,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1964 00:00,1964,6,-0.485,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1964 00:00,1964,7,-0.7,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1964 00:00,1964,8,-1.119,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1964 00:00,1964,9,-0.858,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1964 00:00,1964,10,-0.372,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1964 00:00,1964,11,-0.424,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1964 00:00,1964,12,-0.427,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1965 00:00,1965,1,-0.741,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1965 00:00,1965,2,-0.341,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1965 00:00,1965,3,0.052,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1965 00:00,1965,4,0.143,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1965 00:00,1965,5,-0.277,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1965 00:00,1965,6,-0.513,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1965 00:00,1965,7,-0.485,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1965 00:00,1965,8,0.526,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1965 00:00,1965,9,1.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1965 00:00,1965,10,0.647,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1965 00:00,1965,11,0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1965 00:00,1965,12,0.218,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1966 00:00,1966,1,-0.528,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1966 00:00,1966,2,-0.228,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1966 00:00,1966,3,-0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1966 00:00,1966,4,-0.085,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1966 00:00,1966,5,-0.332,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1966 00:00,1966,6,0.154,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1966 00:00,1966,7,0.118,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1966 00:00,1966,8,0.101,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1966 00:00,1966,9,0.051,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1966 00:00,1966,10,-0.184,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1966 00:00,1966,11,-0.32,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1966 00:00,1966,12,-0.057,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1967 00:00,1967,1,-0.153,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1967 00:00,1967,2,-0.118,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1967 00:00,1967,3,-0.508,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1967 00:00,1967,4,-0.754,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1967 00:00,1967,5,-1.107,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1967 00:00,1967,6,-0.872,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1967 00:00,1967,7,-0.635,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1967 00:00,1967,8,-0.861,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1967 00:00,1967,9,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1967 00:00,1967,10,0.041,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1967 00:00,1967,11,0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1967 00:00,1967,12,-0.652,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1968 00:00,1968,1,-0.549,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1968 00:00,1968,2,-0.103,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1968 00:00,1968,3,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1968 00:00,1968,4,-0.322,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1968 00:00,1968,5,-0.299,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1968 00:00,1968,6,0.311,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1968 00:00,1968,7,0.716,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1968 00:00,1968,8,0.276,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1968 00:00,1968,9,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1968 00:00,1968,10,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1968 00:00,1968,11,0.278,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1968 00:00,1968,12,0.117,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1969 00:00,1969,1,-0.318,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1969 00:00,1969,2,-0.792,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1969 00:00,1969,3,-0.791,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1969 00:00,1969,4,-0.733,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1969 00:00,1969,5,-0.585,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1969 00:00,1969,6,1.078,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1969 00:00,1969,7,0.054,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1969 00:00,1969,8,-0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1969 00:00,1969,9,-0.548,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1969 00:00,1969,10,1.124,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1969 00:00,1969,11,0.755,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1969 00:00,1969,12,1.102,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1970 00:00,1970,1,1.111,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1970 00:00,1970,2,1.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1970 00:00,1970,3,1.214,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1970 00:00,1970,4,0.428,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1970 00:00,1970,5,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1970 00:00,1970,6,0.068,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1970 00:00,1970,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1970 00:00,1970,8,-1.213,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1970 00:00,1970,9,-1.072,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1970 00:00,1970,10,-0.73,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1970 00:00,1970,11,-0.543,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1970 00:00,1970,12,-0.718,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1971 00:00,1971,1,-0.989,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1971 00:00,1971,2,-1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1971 00:00,1971,3,-1.029,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1971 00:00,1971,4,-1.208,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1971 00:00,1971,5,-1.259,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1971 00:00,1971,6,-1.484,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1971 00:00,1971,7,-1.896,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1971 00:00,1971,8,-0.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1971 00:00,1971,9,0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1971 00:00,1971,10,-0.154,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1971 00:00,1971,11,-0.985,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1971 00:00,1971,12,-1.519,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1972 00:00,1972,1,-1.674,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1972 00:00,1972,2,-1.53,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1972 00:00,1972,3,-1.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1972 00:00,1972,4,-1.235,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1972 00:00,1972,5,-1.603,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1972 00:00,1972,6,-1.409,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1972 00:00,1972,7,-0.972,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1972 00:00,1972,8,0.258,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1972 00:00,1972,9,0.243,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1972 00:00,1972,10,0.125,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1972 00:00,1972,11,0.133,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1972 00:00,1972,12,-0.287,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1973 00:00,1973,1,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1973 00:00,1973,2,-0.267,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1973 00:00,1973,3,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1973 00:00,1973,4,-0.821,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1973 00:00,1973,5,-1.017,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1973 00:00,1973,6,-0.988,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1973 00:00,1973,7,-0.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1973 00:00,1973,8,-0.738,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1973 00:00,1973,9,-0.37,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1973 00:00,1973,10,-0.686,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1973 00:00,1973,11,-0.929,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1973 00:00,1973,12,-0.69,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1974 00:00,1974,1,-0.537,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1974 00:00,1974,2,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1974 00:00,1974,3,-0.834,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1974 00:00,1974,4,-0.374,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1974 00:00,1974,5,-0.432,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1974 00:00,1974,6,-0.326,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1974 00:00,1974,7,0.188,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1974 00:00,1974,8,0.205,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1974 00:00,1974,9,0.886,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1974 00:00,1974,10,0.433,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1974 00:00,1974,11,0.642,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1974 00:00,1974,12,0.239,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1975 00:00,1975,1,-0.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1975 00:00,1975,2,-0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1975 00:00,1975,3,-0.706,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1975 00:00,1975,4,-1.3,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1975 00:00,1975,5,-1.568,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1975 00:00,1975,6,-1.184,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1975 00:00,1975,7,-0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1975 00:00,1975,8,-0.816,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1975 00:00,1975,9,-0.779,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1975 00:00,1975,10,-0.987,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1975 00:00,1975,11,-1.242,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1975 00:00,1975,12,-1.188,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1976 00:00,1976,1,-0.841,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1976 00:00,1976,2,-0.794,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1976 00:00,1976,3,-0.942,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1976 00:00,1976,4,-1.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1976 00:00,1976,5,-0.795,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1976 00:00,1976,6,-1.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1976 00:00,1976,7,0.368,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1976 00:00,1976,8,1.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1976 00:00,1976,9,0.732,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1976 00:00,1976,10,1.235,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1976 00:00,1976,11,1.215,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1976 00:00,1976,12,0.97,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1977 00:00,1977,1,1.051,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1977 00:00,1977,2,1.349,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1977 00:00,1977,3,0.689,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1977 00:00,1977,4,0.075,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1977 00:00,1977,5,-0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1977 00:00,1977,6,0.292,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1977 00:00,1977,7,0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1977 00:00,1977,8,0.51,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1977 00:00,1977,9,-0.095,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1977 00:00,1977,10,-0.337,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1977 00:00,1977,11,0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1977 00:00,1977,12,0.149,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1978 00:00,1978,1,0.71,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1978 00:00,1978,2,0.925,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1978 00:00,1978,3,1.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1978 00:00,1978,4,1.165,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1978 00:00,1978,5,1.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1978 00:00,1978,6,0.575,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1978 00:00,1978,7,-0.8,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1978 00:00,1978,8,-0.305,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1978 00:00,1978,9,-0.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1978 00:00,1978,10,0.331,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1978 00:00,1978,11,0.256,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1978 00:00,1978,12,-0.284,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1979 00:00,1979,1,0.002,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1979 00:00,1979,2,-0.765,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1979 00:00,1979,3,-0.224,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1979 00:00,1979,4,0.195,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1979 00:00,1979,5,0.84,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1979 00:00,1979,6,0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1979 00:00,1979,7,0.627,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1979 00:00,1979,8,0.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1979 00:00,1979,9,1.127,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1979 00:00,1979,10,1.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1979 00:00,1979,11,0.805,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1979 00:00,1979,12,0.378,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1980 00:00,1980,1,0.36,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1980 00:00,1980,2,0.863,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1980 00:00,1980,3,0.797,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1980 00:00,1980,4,1.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1980 00:00,1980,5,1.036,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1980 00:00,1980,6,-0.39,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1980 00:00,1980,7,0.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1980 00:00,1980,8,0.184,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1980 00:00,1980,9,0.161,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1980 00:00,1980,10,1.265,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1980 00:00,1980,11,0.874,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1980 00:00,1980,12,0.476,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1981 00:00,1981,1,1.167,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1981 00:00,1981,2,1.32,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1981 00:00,1981,3,1.35,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1981 00:00,1981,4,1.228,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1981 00:00,1981,5,1.379,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1981 00:00,1981,6,1.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1981 00:00,1981,7,1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1981 00:00,1981,8,0.54,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1981 00:00,1981,9,0.784,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
